Mouse_RFID,cohort,fur_pattern,repetition,age,start_date,duration,mutant_corentin,mutant,weight_pre,weight_post,weight_diff,N_Wins_Competition,N_Losses_Competition,N_Events_Competition,N_WinsMinusLosses_normalized_Competition,Fraction_Wins_Competition,Fraction_Losses_Competition,DSz_Competition,DS_Competition,Rank_Competition,log10_N_Wins_Competition,boxcox_N_Wins_Competition,cuberoot_N_Wins_Competition,log10_N_Losses_Competition,boxcox_N_Losses_Competition,cuberoot_N_Losses_Competition,log10_N_Events_Competition,boxcox_N_Events_Competition,cuberoot_N_Events_Competition,log10_Fraction_Wins_Competition,boxcox_Fraction_Wins_Competition,cuberoot_Fraction_Wins_Competition,log10_Fraction_Losses_Competition,boxcox_Fraction_Losses_Competition,cuberoot_Fraction_Losses_Competition,detection_count,detection_percentage,detections_per_day,N_Wins_Chasing,N_Losses_Chasing,N_Events_Chasing,N_WinsMinusLosses_normalized_Chasing,Fraction_Wins_Chasing,Fraction_Losses_Chasing,DSz_Chasing,DS_Chasing,Rank_Chasing,log10_N_Wins_Chasing,boxcox_N_Wins_Chasing,cuberoot_N_Wins_Chasing,log10_N_Losses_Chasing,boxcox_N_Losses_Chasing,cuberoot_N_Losses_Chasing,log10_N_Events_Chasing,boxcox_N_Events_Chasing,cuberoot_N_Events_Chasing,log10_Fraction_Wins_Chasing,boxcox_Fraction_Wins_Chasing,cuberoot_Fraction_Wins_Chasing,log10_Fraction_Losses_Chasing,boxcox_Fraction_Losses_Chasing,cuberoot_Fraction_Losses_Chasing,ELO_rand_Chasing_Koptimal,ELO_nonrand_Chasing_Koptimal,ELO_rand_Competition_Koptimal,ELO_nonrand_Competition_Koptimal,ELO_uncorrected,ELO_corrected,ELO_corrected_rescaled,DS_MTT,DSz_MTT,Rank_MTT,N_Wins_MTT,N_Losses_MTT,Fraction_Wins_MTT,Fraction_Losses_MTT,RC
0007CD38E5,cohort03,10,1,59,29. Sep 20,20,FALSE,FALSE,35.51,33.64,-1.87,8,6,14,0.142857142857143,0.0824742268041237,0.0618556701030928,0.450568859937527,549.047.619.047.619,4,0.903089986991944,32.437.789.388.056,2,0.778151250383644,116.568.552.142.883,181.712.059.283.214,114.612.803.567.824,390.624.502.724.655,241.014.226.417.523,-10.836.817.472.743,-159.059.163.624.423,0.435284047192746,-12.086.204.838.826,-629.035.004.892.763,0.395481802942628,2395,712.755.193.143.265,114.047.619.047.619,25,35,60,-0.166666666666667,0.0902527075812274,0.126353790613718,0.656971028001327,896.666.666.666.667,3,139.794.000.867.204,595.775.001.545.414,292.401.773.821.287,154.406.804.435.028,289.420.758.297.154,327.106.631.018.859,177.815.125.038.364,342.470.677.136.145,391.486.764.116.886,-104.453.976.039.241,-162.114.427.820.791,0.448559521563322,-0.898411724714173,-238.884.146.875.373,0.50179857663821,-173.837.109.878.942,-422.826.072.876.489,4.744.026.223.473,325.529.440.501.367,3.573.477.956,0.216778077,1.973.600.161,5,0.582991555752354,4,3,1,0.136363636363636,0.0454545454545455,FALSE
0007CD7FB2,cohort03,2,1,63,29. Sep 20,20,TRUE,TRUE,34.07,33.52,-0.55,3,4,7,-0.142857142857143,0.0309278350515464,0.0412371134020619,-0.116256926133056,-141.666.666.666.666,7,0.477121254719662,138.013.116.492.738,144.224.957.030.741,0.602059991327962,0.987953340107063,15.874.010.519.682,0.845098040014257,258.723.939.343.131,191.293.118.277.239,-150.965.047.954.658,-18.948.940.053.157,0.313894115012704,-138.471.174.293.828,-820.820.441.811.048,0.34548517720937,1275,379.441.699.898.816,607.142.857.142.857,4,13,17,-0.529411764705882,0.0144404332129964,0.0469314079422383,-0.968482371816941,-13.218.328.100.471,8,0.602059991327962,178.470.550.095.488,15.874.010.519.682,111.394.335.230.684,220.783.335.086.207,235.133.468.772.076,123.044.892.137.827,250.088.040.061.433,257.128.159.065.824,-184.041.977.773.649,-219.345.667.762.292,0.243515573484573,-132.853.641.675.761,-378.626.144.242.636,0.360706964522006,-875.154.608.363.045,-958.018.199.365.007,190.125.972.436.009,563.183.853.159.828,3.810.040.963,-0.25249731,-2.298.796.721,-8,-0.932786489203766,9,1,4,0.0454545454545455,0.181818181818182,FALSE
0007CD81D3,cohort03,8,1,59,29. Sep 20,20,FALSE,FALSE,37.51,33.42,-4.09,14,5,19,0.473684210526316,0.144329896907216,0.0515463917525773,142.927.632.716.523,174.166.666.666.667,1,114.612.803.567.824,468.461.715.458.304,241.014.226.417.523,0.698970004336019,10.903.797.466.913,17.099.759.466.767,127.875.360.095.283,457.372.687.232.808,266.840.164.872.194,-0.840643698588007,-13.555.825.989.033,0.524548239530241,-128.780.172.993.023,-710.479.543.771.319,0.37216262533584,2821,839.533.361.109.458,134.333.333.333.333,29,24,53,0.0943396226415094,0.104693140794224,0.0866425992779783,0.610755736926599,833.589.743.589.744,4,146.239.799.789.896,642.774.144.269.822,307.231.682.568.585,138.021.124.171.161,26.422.986.349.643,288.449.914.061.482,172.427.586.960.079,333.841.076.935.532,375.628.575.422.107,-0.980081771165492,-155.593.002.671.977,0.471309372515257,-106.226.852.735.284,-290.079.885.536.607,0.442497163254145,583.024.330.944.016,13.700.128.718.489,13.517.307.168.386,170.459.065.329.173,2.202.817.688,1.237.283.585,1.126.452.969,12,139.917.973.380.565,2,5,0,0.227272727272727,0,TRUE
0007CD86B3,cohort03,7,1,78,29. Sep 20,20,FALSE,FALSE,32.71,32.56,-0.15,25,12,37,0.351351351351351,0.257731958762887,0.123711340206186,0.73486100703601,89.547.619.047.619,3,139.794.000.867.204,65.598.907.501.645,292.401.773.821.287,107.918.124.604.762,139.487.060.729.465,228.942.848.510.666,156.820.172.406.699,624.473.389.855.619,333.222.185.164.595,-0.588831725594207,-105.072.628.400.112,0.636389137576337,-0.90759048821862,-380.034.832.542.155,0.498275848377793,7689,22.882.566.513.898,366.142.857.142.857,88,75,163,0.0797546012269939,0.317689530685921,0.270758122743682,0.483054168485295,659.296.304.728.788,5,194.448.267.215.017,108.359.835.772.919,444.796.018.113.863,18.750.612.633.917,336.957.410.510.259,421.716.332.650.875,221.218.760.440.396,408.588.403.686.354,54.625.555.712.814,-0.49799709691428,-0.94239900188032,0.682340214530875,-0.567418505672749,-142.922.668.803.708,0.646934777231997,52.050.544.331.703,569.022.083.129.725,823.904.376.534.439,771.739.693.754.592,1.227.362.392,2.637.608.047,2.401.342.304,13,151.577.804.495.612,1,5,0,0.227272727272727,0,TRUE
0007CDAD6B,cohort03,4,1,78,29. Sep 20,20,FALSE,FALSE,28.63,29.17,0.54,10,9,19,0.0526315789473684,0.103092783505155,0.0927835051546392,0.0683864271370922,0.833333333333334,6,1,377.996.725.988.185,215.443.469.003.188,0.954242509439325,130.964.628.916.159,20.800.838.230.519,127.875.360.095.283,457.372.687.232.808,266.840.164.872.194,-0.986771734266245,-150.306.823.476.602,0.468895525644764,-103.252.922.482.692,-472.770.885.047.319,0.452713652499096,3261,970.477.947.741.206,155.285.714.285.714,7,16,23,-0.391304347826087,0.0252707581227437,0.0577617328519856,-116.007.895.279.045,-158.333.333.333.333,9,0.845098040014257,27.888.195.590.601,191.293.118.277.239,120.411.998.265.592,235.856.460.946.724,251.984.209.978.975,136.172.783.601.759,273.195.491.982.762,284.386.697.985.157,-159.738.172.905.019,-205.777.373.631.663,0.293453587820019,-123.835.978.640.852,-347.895.756.499.592,0.38655687752005,-562.181.058.331.052,-277.573.648.698.204,205.107.288.169.508,-173.862.422.019.509,-1.804.421.721,0.003354591,0.305410089,-2,-0.233196622300942,5,1,3,0.0454545454545455,0.136363636363636,FALSE
0007CDC395,cohort03,5,1,63,29. Sep 20,20,TRUE,TRUE,34.19,32.36,-1.83,6,4,10,0.2,0.0618556701030928,0.0412371134020619,0.213951822043188,260.714.285.714.286,5,0.778151250383644,261.952.253.938.748,181.712.059.283.214,0.602059991327962,0.987953340107063,15.874.010.519.682,1,32.339.788.176.527,215.443.469.003.188,-12.086.204.838.826,-169.255.773.075.383,0.395481802942628,-138.471.174.293.828,-820.820.441.811.048,0.34548517720937,2185,650.258.913.159.931,104.047.619.047.619,0,13,13,-1,0,0.0469314079422383,-171.778.573.517.548,-234.451.923.076.923,10,#NAME?,-260.249.973.196.179,0,111.394.335.230.684,220.783.335.086.207,235.133.468.772.076,111.394.335.230.684,229.048.157.304.362,235.133.468.772.076,#NAME?,-260.249.973.196.179,0,-132.853.641.675.761,-378.626.144.242.636,0.360706964522006,-158.052.243.328.342,-1.353.319.638.012,249.801.453.556.353,-925.089.639.054.799,8.381.909.079,-0.209502298,-1.907.359.703,-7,-0.816188178053295,7,1,4,0.0454545454545455,0.181818181818182,FALSE
0007CDC91B,cohort03,3,1,78,29. Sep 20,20,FALSE,FALSE,31.69,30.96,-0.73,18,6,24,0.5,0.185567010309278,0.0618556701030928,100.938.366.454.348,12. Mrz,2,125.527.250.510.331,544.435.534.223.074,26.207.413.942.089,0.778151250383644,116.568.552.142.883,181.712.059.283.214,138.021.124.171.161,512.430.416.037.973,288.449.914.061.482,-0.731499229162939,-123.192.846.590.911,0.570383460358404,-12.086.204.838.826,-629.035.004.892.763,0.395481802942628,4082,121.480.864.234.272,194.380.952.380.952,40,38,78,0.0256410256410256,0.144404332129964,0.137184115523466,0.0788625100911734,107.635.467.980.296,6,160.205.999.132.796,753.384.297.430.886,341.995.189.335.339,157.978.359.661.681,294.761.854.254.089,336.197.540.679.896,189.209.460.269.048,360.407.551.418.258,427.265.868.169.792,-0.840419777736486,-140.223.989.955.594,0.524638399078172,-0.862696172447638,-228.054.721.531.739,0.515744504649654,407.386.532.564.232,-770.799.037.740.379,126.065.612.623.396,138.775.615.503.751,1.902.104.949,0.410256224,3.735.072.118,7,0.816188178053295,3,4,1,0.181818181818182,0.0454545454545455,FALSE
0007CDDBAF,cohort03,9,2,61,29. Sep 20,20,FALSE,FALSE,32.41,31.72,-0.69,1,22,23,-0.91304347826087,0.0103092783505155,0.22680412371134,-151.309.854.785.612,-184.380.952.380.952,10,0,0.000999700159896032,1,134.242.268.082.221,153.766.371.178.719,280.203.933.065.539,136.172.783.601.759,502.129.913.438.173,284.386.697.985.157,-198.677.173.426.624,-211.765.032.918.374,0.217642023596373,-0.644349053444039,-224.574.208.839.038,0.609841510120465,4194,124.813.999.166.716,199.714.285.714.286,55,33,88,0.25,0.1985559566787,0.11913357400722,102.931.966.109.444,140.486.656.200.942,2,174.036.268.949.424,875.899.240.994.487,380.295.246.076.139,151.851.393.987.789,285.566.791.018.161,320.753.432.999.583,194.448.267.215.017,368.513.400.638.076,444.796.018.113.863,-0.702117079570205,-12.317.640.260.842,0.583392677149006,-0.923965829186561,-246.704.463.176.484,0.492052440605309,956.228.610.215.479,-287.174.924.339.491,-246.234.836.567.122,-203.762.675.321.704,-296.944.257,-2.297.728.875,-2.091.908.067,-7,-0.816188178053295,8,1,4,0.0454545454545455,0.181818181818182,FALSE
0007CE0327,cohort03,6,1,78,29. Sep 20,20,FALSE,FALSE,29.83,28.94,-0.89,11,20,31,-0.290322580645161,0.11340206185567,0.206185567010309,-0.785466963117459,-957.142.857.142.857,8,104.139.268.515.822,402.398.380.887.633,222.398.009.056.932,130.102.999.566.398,151.808.182.448.518,271.441.761.659.491,149.136.169.383.427,577.029.830.145.553,314.138.065.239.139,-0.94537904910802,-146.326.156.664.392,0.48403152734955,-0.685741738602264,-245.884.605.151.889,0.590771342961359,4151,123.534.313.433.724,197.666.666.666.667,18,22,40,-0.1,0.0649819494584837,0.0794223826714801,-0.272569811092613,-372.016.806.722.689,7,125.527.250.510.331,500.038.223.957.221,26.207.413.942.089,134.242.268.082.221,25.825.677.701.173,280.203.933.065.539,160.205.999.132.796,313.904.091.368.136,341.995.189.335.339,-118.720.726.396.114,-175.374.850.758.768,0.402035353809456,-110.005.708.824.224,-302.241.929.103.391,0.429847399738616,743.294.418.195.818,975.573.346.928.014,-75.826.318.714.708,-108.616.023.860.924,-1.473.575.874,-0.586785122,-5.342.233.996,-10,-116.598.311.150.471,10,0,2,0,0.0909090909090909,TRUE
0007ABF555,cohort04,1,1,62,06-Oct-2020,20,TRUE,TRUE,32.48,30.89,-1.59,8,22,30,-0.466666666666667,0.0930232558139535,0.255813953488372,-110.388.174.633.807,-130.714.285.714.286,9,0.903089986991944,309.480.891.372.613,2,134.242.268.082.221,64.602.281.674.885,280.203.933.065.539,147.712.125.471.966,31.800.083.813.729,310.723.250.595.386,-103.140.846.425.162,-160.813.748.693.964,0.453103251359617,-0.592075770421362,-101.686.475.224.125,0.63480656557874,6274,171.392.667.868.655,298.761.904.761.905,97,90,187,0.0374331550802139,0.171985815602837,0.159574468085106,0.799567343690825,120.617.058.617.059,3,198.677.173.426.624,566.021.291.105.886,459.470.089.220.704,195.424.250.943.932,541.636.080.452.556,448.140.474.655.716,22.718.416.065.365,794.451.465.493.771,571.847.906.487.132,-0.764507369717097,-165.107.944.972.794,0.55611448870158,-0.797036594544017,-171.675.514.493.341,0.542401816301772,423.531.812.173.117,116.784.775.628.461,-111.603.447.563.119,-683.601.306.569.767,-1.473.513.556,-1.994.030.971,-174.023.019,-16,-147.291.938.863.732,10,0,5,0,0.2,FALSE
0007AC2B02,cohort04,2,2,60,06-Oct-2020,20,FALSE,FALSE,33.03,33.92,0.89,9,4,13,0.384615384615385,0.104651162790698,0.0465116279069767,0.65448726490536,Jul 75,3,0.954242509439325,334.914.171.034.062,20.800.838.230.519,0.602059991327962,189.589.165.895.924,15.874.010.519.682,111.394.335.230.684,24.378.263.039.182,235.133.468.772.076,-0.980255941804243,-155.611.093.040.939,0.47124637166268,-133.243.845.991.561,-165.813.346.207.473,0.359628288929234,4290,117.193.902.638.912,204.285.714.285.714,114,62,176,0.295454545454545,0.202127659574468,0.109929078014184,0.428478681191437,646.372.549.019.608,4,205.690.485.133.647,590.574.278.305.669,484.880.758.583.988,179.239.168.949.825,489.009.315.948.547,395.789.160.968.041,224.551.266.781.415,781.224.809.010.248,560.407.866.131.077,-0.69437425264687,-150.821.708.419.234,0.586870008444976,-0.958887414485088,-203.799.741.615.849,0.479038988715636,102.436.327.065.388,644.119.837.412.728,91.666.549.111.088,304.324.095.079.632,6.114.558.887,0.56559927,4.936.096.476,0,0,5,3,2,0.12,0.08,FALSE
0007ACA781,cohort04,10,1,79,06-Oct-2020,20,FALSE,FALSE,32.69,31.11,-1.58,7,22,29,-0.517241379310345,0.0813953488372093,0.255813953488372,-10.837.746.107.035,-128.333.333.333.333,8,0.845098040014257,281.921.990.607.765,191.293.118.277.239,134.242.268.082.221,64.602.281.674.885,280.203.933.065.539,146.239.799.789.896,315.040.005.147.105,307.231.682.568.585,-108.940.041.122.931,-166.453.435.941.036,0.433377669270683,-0.592075770421362,-101.686.475.224.125,0.63480656557874,5605,153.116.975.359.231,266.904.761.904.762,53,162,215,-0.506976744186047,0.0939716312056738,0.287234042553192,-0.508951315133539,-767.767.857.142.857,8,172.427.586.960.079,477.227.364.517.924,375.628.575.422.107,220.951.501.454.263,627.895.531.967.447,545.136.177.849.642,233.243.845.991.561,825.353.911.142.539,599.072.641.489.509,-102.700.323.438.255,-217.043.213.493.676,0.454637849259928,-0.541764089440711,-119.135.873.641.397,0.659799481902655,-677.826.100.250.436,-635.675.453.791.808,-115.815.993.873.678,-121.266.205.957.333,-1.840.086.898,-1.780.940.636,-1.554.262.048,18,165.703.431.221.698,1,5,0,0.2,0,TRUE
0007CB2224,cohort04,9,2,62,06-Oct-2020,20,FALSE,FALSE,35.46,34.21,-1.25,8,7,15,0.0666666666666667,0.0930232558139535,0.0813953488372093,0.0788199716875272,0.933333333333334,6,0.903089986991944,309.480.891.372.613,2,0.845098040014257,304.412.299.456.516,191.293.118.277.239,117.609.125.905.568,256.659.482.910.134,246.621.207.433.047,-103.140.846.425.162,-160.813.748.693.964,0.453103251359617,-108.940.041.122.931,-149.954.610.959.451,0.433377669270683,3856,105.337.922.744.905,183.619.047.619.048,4,27,31,-0.741935483870968,0.00709219858156028,0.0478723404255319,-177.987.951.490.822,-26.85,10,0.602059991327962,147.677.080.315.783,15.874.010.519.682,143.136.376.415.899,377.123.063.231.277,3,149.136.169.383.427,449.207.173.581.452,314.138.065.239.139,-214.921.911.265.538,-408.885.051.482.954,0.192129312677763,-131.991.533.982.436,-272.096.080.506.522,0.363101648016822,-150.845.242.132.988,-18.104.968.444.113,586.249.686.032.326,411.941.670.346.693,3.675.551.836,-0.011934103,-1.041.512.685,8,0.736459694318659,3,4,1,0.16,0.04,TRUE
0007CB7051,cohort04,4,2,61,06-Oct-2020,20,FALSE,FALSE,32.78,33.79,01. Jan,25,7,32,0.5625,0.290697674418605,0.0813953488372093,0.9470460883884,112.142.857.142.857,2,139.794.000.867.204,607.260.707.440.366,292.401.773.821.287,0.845098040014257,304.412.299.456.516,191.293.118.277.239,150.514.997.831.991,323.626.312.185.994,31.748.021.039.364,-0.53655844257153,-100.079.870.612.285,0.662440972108721,-108.940.041.122.931,-149.954.610.959.451,0.433377669270683,6085,166.229.579.850.298,289.761.904.761.905,215,83,298,0.442953020134228,0.381205673758865,0.147163120567376,106.304.856.802.169,160.363.967.405.144,2,233.243.845.991.561,690.566.715.779.947,599.072.641.489.509,191.907.809.237.607,530.068.352.393.075,436.207.067.145.484,247.421.626.407.626,900.233.761.244.821,667.942.003.163.937,-0.418840644067737,-0.930134102386938,0.725080878022106,-0.832201011607268,-178.733.303.847.538,0.527958349857032,118.104.960.839.941,973.309.819.426.167,114.589.619.435.375,228.452.539.832.614,296.099.117,2.724.545.196,2.377.764.374,-6,-0.552344770738994,7,1,4,0.04,0.16,FALSE
0007CD6778,cohort04,2,2,62,06-Oct-2020,20,FALSE,TRUE,38.56,35.79,-2.77,9,0,9,1,0.104651162790698,0,155.669.444.082.866,184.333.333.333.333,1,0.954242509439325,334.914.171.034.062,20.800.838.230.519,#NAME?,-220.631.130.604.852,0,0.954242509439325,210.353.807.396.428,20.800.838.230.519,-0.980255941804243,-155.611.093.040.939,0.47124637166268,#NAME?,-212.295.920.174.423,0,1724,470.961.044.637.491,820.952.380.952.381,30,10,40,0.5,0.0531914893617021,0.0177304964539007,169.180.886.053.926,255.214.285.714.286,1,147.712.125.471.966,397.925.256.486.229,310.723.250.595.386,1,252.842.565.363.106,215.443.469.003.188,160.205.999.132.796,492.696.152.016.241,341.995.189.335.339,-127.415.784.926.368,-263.702.299.043.029,0.376080414561095,-175.127.910.398.334,-34.718.625.664.977,0.260759595498396,13.692.644.576.564,163.554.482.475.173,169.884.067.279.662,184.072.039.617.753,2.171.198.307,0.601645957,5.250.683.031,-9,-0.828517156108491,8,1,4,0.04,0.16,FALSE
0007CD765E,cohort04,5,2,62,06-Oct-2020,20,FALSE,FALSE,30.89,27.91,-2.98,2,4,6,-0.333333333333333,0.0232558139534884,0.0465116279069767,-0.672181544263784,-795.952.380.952.381,7,0.301029995663981,0.78793577019972,125.992.104.989.487,0.602059991327962,189.589.165.895.924,15.874.010.519.682,0.778151250383644,172.921.339.848.834,181.712.059.283.214,-163.346.845.557.959,-207.979.124.398.537,0.285437162081894,-133.243.845.991.561,-165.813.346.207.473,0.359628288929234,1370,374.255.586.515.872,652.380.952.380.952,2,8,10,-0.6,0.00354609929078014,0.0141843971631206,-0.579559371949085,-87.428.216.384.834,9,0.301029995663981,0.715756313539423,125.992.104.989.487,0.903089986991944,22.625.558.834.641,2,1,275.039.154.523.658,215.443.469.003.188,-245.024.910.831.936,-449.224.232.691.945,0.152493136529304,-18.481.891.169.914,-362.957.744.601.626,0.242067765344548,-626.346.380.644.996,-584.724.852.403.431,-470.642.375.608.018,-461.408.327.090.266,-5.490.100.673,0.15962961,139.311.912,6,0.552344770738994,4,3,2,0.12,0.08,FALSE
0007CDADED,cohort04,8,2,60,06-Oct-2020,20,FALSE,FALSE,37.41,35.15,-2.26,6,7,13,-0.0769230769230769,0.0697674418604651,0.0813953488372093,0.520774812935447,616.666.666.666.667,4,0.778151250383644,251.712.517.847.622,181.712.059.283.214,0.845098040014257,304.412.299.456.516,191.293.118.277.239,111.394.335.230.684,24.378.263.039.182,235.133.468.772.076,-115.634.720.085.992,-172.637.441.508.153,0.411671624362378,-108.940.041.122.931,-149.954.610.959.451,0.433377669270683,2050,560.017.483.472.655,976.190.476.190.476,10,15,25,-0.2,0.0177304964539007,0.0265957446808511,-0.376588855419971,-568.095.238.095.238,6,1,255.866.491.919.506,215.443.469.003.188,117.609.125.905.568,302.385.687.008.362,246.621.207.433.047,139.794.000.867.204,413.777.546.978.027,292.401.773.821.287,-175.127.910.398.334,-34.718.625.664.977,0.260759595498396,-157.518.784.492.766,-317.451.573.498.575,0.29849522284946,-112.341.228.079.956,-40.564.717.130.372,-963.078.066.649.765,-582.200.325.839.946,-4.577.422.295,-0.727767342,-6.351.369.252,0,0,6,3,2,0.12,0.08,FALSE
0007CDC443,cohort04,6,2,60,06-Oct-2020,20,FALSE,FALSE,37.22,35.72,-1.5,11,5,16,0.375,0.127906976744186,0.0581395348837209,0.479957327597264,568.333.333.333.333,5,104.139.268.515.822,380.809.108.026.679,222.398.009.056.932,0.698970004336019,232.091.914.377.103,17.099.759.466.767,120.411.998.265.592,262.442.916.404.968,251.984.209.978.975,-0.893105766085343,-14.622.890.128.627,0.503846304998006,-123.552.844.690.755,-15.997.319.868.693,0.387397830592975,2439,666.284.215.702.344,116.142.857.142.857,5,8,13,-0.230769230769231,0.00886524822695036,0.0141843971631206,-0.306385698597402,-462.191.734.802.029,5,0.698970004336019,173.207.001.679.651,17.099.759.466.767,0.903089986991944,22.625.558.834.641,2,111.394.335.230.684,312.835.170.021.347,235.133.468.772.076,-205.230.909.964.732,-394.645.274.801.727,0.206965028102478,-18.481.891.169.914,-362.957.744.601.626,0.242067765344548,-150.825.561.291.431,-0.457280314473075,662.217.493.619.735,-541.219.746.733.856,3.044.955.391,1.551.511.457,1.354.034.675,11,101.263.207.968.816,2,4,1,0.16,0.04,FALSE
0007CDEAA7,cohort04,7,2,60,06-Oct-2020,20,FALSE,FALSE,35.07,33.11,-1.96,1,8,9,-0.777777777777778,0.0116279069767442,0.0930232558139535,-137.794.200.503.731,-163.166.666.666.667,10,0,0.000999680174817998,1,0.903089986991944,336.142.321.984.178,2,0.954242509439325,210.353.807.396.428,20.800.838.230.519,-193.449.845.124.357,-22.385.599.197.079,0.226551625679808,-103.140.846.425.162,-14.553.140.515.008,0.453103251359617,2913,795.771.185.051.631,138.714.285.714.286,34,99,133,-0.488721804511278,0.0602836879432624,0.175531914893617,-0.431538697434999,-650.988.672.496.025,7,153.147.891.704.226,415.019.637.639.064,323.961.180.127.748,199.563.519.459.755,555.349.040.631.827,462.606.500.918.274,212.385.164.096.709,721.645.011.597.938,510.446.872.200.146,-121.980.018.694.109,-253.630.310.815.373,0.392102794659533,-0.755643909385792,-16.331.198.855.059,0.559910609555736,-922.417.457.286.108,-97.970.511.282.025,-164.110.022.384.326,-18.475.175.661.833,-2.095.343.337,-1.088.258.439,-9.497.446.215,-12,-110.468.954.147.799,9,1,4,0.04,0.16,FALSE
0007CB0942,cohort05,1,3,62,23-Oct-2020,20,FALSE,FALSE,34.51,32.81,-1.7,0,7,7,-1,0,0.0440251572327044,-13.214.270.514.879,-231.143.939.393.939,10,#NAME?,-212.295.920.174.423,0,0.845098040014257,267.128.591.525.473,191.293.118.277.239,0.845098040014257,10.039.223.765.599,191.293.118.277.239,#NAME?,-180.742.902.001.816,0,-135.629.908.430.619,-19.921.068.344.204,0.353102103891234,1873,3.885.408.455.379,891.904.761.904.762,10,37,47,-0.574468085106383,0.00925925925925926,0.0342592592592593,-16.528.077.222.511,-206.519.607.843.137,10,1,444.516.038.245.532,215.443.469.003.188,156.820.172.406.699,586.536.951.501.481,333.222.185.164.595,167.209.785.793.572,47.001,360.882.608.013.869,-203.342.375.548.695,-174.534.027.772.728,0.209986841649146,-146.522.203.141.995,-2.299.709.635.861,0.32478252672911,-980.576.789.011.259,-112.290.429.676.061,-142.565.833.808.356,-1.528.221.893.927,-1.731.836.958,-0.524808821,-3.574.577.134,-16,-162.735.240.868.994,10,0,5,0,0.2,FALSE
0007CB3491,cohort05,3,2,62,23-Oct-2020,20,FALSE,FALSE,32.79,32.29,-0.5,7,15,22,-0.363636363636364,0.0440251572327044,0.0943396226415094,0.0217271116699912,0.380050505050509,5,0.845098040014257,311.247.187.584.399,191.293.118.277.239,117.609.125.905.568,424.273.114.531.574,246.621.207.433.047,134.242.268.082.221,521.226.872.665.051,280.203.933.065.539,-135.629.908.430.619,-150.473.790.099.672,0.353102103891234,-102.530.586.526.477,-166.907.726.103.772,0.455230527857242,3660,759.241.588.184.043,174.285.714.285.714,28,74,102,-0.450980392156863,0.0259259259259259,0.0685185185185185,-0.777773256963976,-971.833.721.833.721,8,144.715.803.134.222,895.436.812.591.178,303.658.897.187.566,186.923.171.973.098,773.192.798.523.116,419.833.645.380.841,200.860.017.176.192,102.001,467.232.872.835.526,-158.626.572.414.473,-162.952.468.715.587,0.295968000580867,-116.419.203.575.597,-196.934.883.395.994,0.40920034206405,-732.212.040.168.291,-353.270.765.955.328,-432.221.427.214.392,-533.495.400.759.465,-7.812.711.277,-0.394318964,-2.685.784.796,-5,-0.508547627715608,7,2,3,0.08,0.12,FALSE
