Mouse_RFID,cohort,fur_pattern,repetition,age,start_date,duration,genotype_corentin,mutant,genotype,weight_pre,weight_post,weight_diff,N_Wins_Competition,N_Losses_Competition,N_Events_Competition,N_WinsMinusLosses_normalized_Competition,Fraction_Wins_Competition,Fraction_Losses_Competition,DSz_Competition,DS_Competition,Rank_Competition,log10_N_Wins_Competition,boxcox_N_Wins_Competition,cuberoot_N_Wins_Competition,log10_N_Losses_Competition,boxcox_N_Losses_Competition,cuberoot_N_Losses_Competition,log10_N_Events_Competition,boxcox_N_Events_Competition,cuberoot_N_Events_Competition,log10_Fraction_Wins_Competition,boxcox_Fraction_Wins_Competition,cuberoot_Fraction_Wins_Competition,log10_Fraction_Losses_Competition,boxcox_Fraction_Losses_Competition,cuberoot_Fraction_Losses_Competition,detection_count,detection_percentage,detections_per_day,N_Wins_Chasing,N_Losses_Chasing,N_Events_Chasing,N_WinsMinusLosses_normalized_Chasing,Fraction_Wins_Chasing,Fraction_Losses_Chasing,DSz_Chasing,DS_Chasing,Rank_Chasing,log10_N_Wins_Chasing,boxcox_N_Wins_Chasing,cuberoot_N_Wins_Chasing,log10_N_Losses_Chasing,boxcox_N_Losses_Chasing,cuberoot_N_Losses_Chasing,log10_N_Events_Chasing,boxcox_N_Events_Chasing,cuberoot_N_Events_Chasing,log10_Fraction_Wins_Chasing,boxcox_Fraction_Wins_Chasing,cuberoot_Fraction_Wins_Chasing,log10_Fraction_Losses_Chasing,boxcox_Fraction_Losses_Chasing,cuberoot_Fraction_Losses_Chasing,ELO_rand_Chasing_Koptimal,ELO_nonrand_Chasing_Koptimal,ELO_rand_Competition_Koptimal,ELO_nonrand_Competition_Koptimal,DS_MTT,DSz_MTT,Rank_MTT,N_Wins_MTT,N_Losses_MTT,Fraction_Wins_MTT,Fraction_Losses_MTT
0007CB47A6,cohort10,4,2,76,20. Jan 21,20,FALSE,FALSE,FALSE,35.97,35.95,-0.02,11,2,13,0.692307692307692,0.148648648648649,0.027027027027027,167.200.545.446.225,253.333.333.333.333,1,104.139.268.515.822,41.959.167.519.061,222.398.009.056.932,0.301029995663981,0.700914572545538,125.992.104.989.487,111.394.335.230.684,182.541.646.168.977,235.133.468.772.076,-0.827839034572751,-12.462.017.904.003,0.529728885485558,-156.820.172.406.699,-344.980.067.074.468,0.300100066718562,2435,637.551.383.761.422,115.952.380.952.381,4,7,11,-0.272727272727273,0.0123839009287926,0.021671826625387,0.240239868526331,368.762.401.193.277,5,0.602059991327962,160.951.328.117.835,15.874.010.519.682,0.845098040014257,158.306.543.849.453,191.293.118.277.239,104.139.268.515.822,360.644.519.661.482,222.398.009.056.932,-190.714.253.100.314,-299.984.078.305.452,0.23135869343144,-166.410.448.231.685,-617.217.764.353.765,0.278803682611736,459.650.725.719.943,105.493.751.928.075,203.571.479.355.332,190.357.601.915.535,12,120.536.915.432.837,2,4,1,0.16,0.04
0007CDDBAF,cohort10,9,5,77,20. Jan 21,20,FALSE,FALSE,FALSE,31.39,32.25,0.86,18,4,22,0.636363636363636,0.243243243243243,0.0540540540540541,116.820.381.094.665,17. Jul,2,125.527.250.510.331,573.393.709.768.163,26.207.413.942.089,0.602059991327962,141.578.594.621.636,15.874.010.519.682,134.242.268.082.221,356.035.642.451.847,280.203.933.065.539,-0.61395921462767,-102.429.034.168.513,0.624233294078077,-126.717.172.840.301,-281.697.396.928.364,0.378102391133572,5585,146.230.984.735.423,265.952.380.952.381,44,57,101,-0.128712871287129,0.136222910216718,0.176470588235294,0.537917346571292,825.690.147.026.553,3,164.345.267.648.619,577.972.696.637.331,353.034.833.532.606,175.587.485.567.249,267.785.751.498.051,38.485.011.312.768,200.432.137.378.264,105.596.671.080.223,465.700.950.780.383,-0.865749845844916,-16.699.001.107.384,0.514537127971651,-0.753327666658612,-214.288.389.572.589,0.560906893880184,135.712.463.122.482,203.613.561.152.247,176.604.259.516.276,755.597.336.032.287,6,0.602684577164183,4,4,1,0.16,0.04
0007CDE223,cohort10,3,4,94,20. Jan 21,20,FALSE,FALSE,FALSE,32.49,32.27,-0.22,12,4,16,0.5,0.162162162162162,0.0540540540540541,0.627002045423342,09. Mai,3,107.918.124.604.762,444.451.795.255.443,228.942.848.510.666,0.602059991327962,141.578.594.621.636,15.874.010.519.682,120.411.998.265.592,238.017.658.648.433,251.984.209.978.975,-0.790050473683351,-121.073.154.344.176,0.545318011144598,-126.717.172.840.301,-281.697.396.928.364,0.378102391133572,5540,145.052.758.358.862,263.809.523.809.524,120,39,159,0.509433962264151,0.371517027863777,0.120743034055728,137.824.213.599.136,211.556.842.172.606,1,207.918.124.604.762,825.205.701.823.029,493.242.414.866.094,15.910.646.070.265,251.524.597.969.837,339.121.144.301.417,220.139.712.432.045,126.983.332.791.544,541.750.151.497.718,-0.430021276283478,-0.904689862951935,0.718885252765183,-0.918137915304604,-274.021.744.621.684,0.494258365038064,211.610.977.453.861,177.553.796.996.122,124.224.976.747.399,631.369.816.186.638,1,0.100447429527364,5,3,2,0.12,0.08
0007CDEC0B,cohort10,2,5,94,20. Jan 21,20,FALSE,FALSE,FALSE,30. Aug,30.58,0.5,12,8,20,0.2,0.162162162162162,0.108108108108108,0.187000610038541,283.333.333.333.333,4,107.918.124.604.762,444.451.795.255.443,228.942.848.510.666,0.903089986991944,214.580.578.665.287,2,130.102.999.566.398,315.753.171.029.658,271.441.761.659.491,-0.790050473683351,-121.073.154.344.176,0.545318011144598,-0.966141732739033,-216.705.232.226.549,0.476379161604772,4396,11.509.962.558.584,209.333.333.333.333,80,26,106,0.509433962264151,0.247678018575851,0.0804953560371517,136.958.989.584.944,2.102.287.441.887,2,190.308.998.699.194,718.982.438.660.534,430.886.938.006.377,141.497.334.797.082,232.583.005.554.108,296.249.606.840.737,202.530.586.526.477,107.729.008.696.133,473.262.349.116.337,-0.606112535339159,-123.099.257.221.724,0.62800411320268,-109.422.917.436.028,-343.864.246.680.755,0.431774452229755,233.571.969.722.574,178.144.664.741.127,479.351.721.355.297,176.442.795.704.853,-10,-100.447.429.527.364,8,1,4,0.04,0.16
0007CE0327,cohort10,6,5,94,20. Jan 21,20,FALSE,FALSE,FALSE,28.62,28.56,-0.06,10,9,19,0.0526315789473684,0.135135135135135,0.121621621621622,0.0660002153077203,1,6,1,39.340.710.154.074,215.443.469.003.188,0.954242509439325,227.137.792.389.669,20.800.838.230.519,127.875.360.095.283,295.951.371.731.306,266.840.164.872.194,-0.869231719730976,-128.338.033.325.532,0.513163895684813,-0.914989210291651,-205.521.831.306.887,0.495454293846557,7173,187.809.284.423.847,341.571.428.571.429,19,41,60,-0.366666666666667,0.0588235294117647,0.126934984520124,0.158708067259339,243.613.053.613.054,6,127.875.360.095.283,407.547.995.372.737,266.840.164.872.194,161.278.385.671.974,253.745.994.629.034,344.821.724.038.273,177.815.125.038.364,845.905.839.213.686,391.486.764.116.886,-123.044.892.137.827,-220.925.873.656.822,0.38891111873282,-0.896418665611367,-265.846.951.513.828,0.502566780092253,32.270.670.323.052,866.360.000.126.367,248.191.506.358.627,135.498.538.300.314,-10,-100.447.429.527.364,9,0,5,0,0.2
0007CA3A72,cohort11,4,1,18,05. Jul 21,22,TRUE,TRUE,TRUE,26.68,27. Dez,0.44,1,3,4,-0.5,0.0103092783505155,0.0309278350515464,-0.531162063625632,-8.35,7,0,0.000999585252971143,1,0.477121254719662,185.253.649.292.525,144.224.957.030.741,0.602059991327962,28.053.518.462.431,15.874.010.519.682,-198.677.173.426.624,-326.318.061.622.839,0.217642023596373,-150.965.047.954.658,-108.151.239.478.912,0.313894115012704,3291,423.426.784.864.197,131.64,11,51,62,-0.645161290322581,0.010377358490566,0.0481132075471698,-0.456880025854488,-106.225.386.779.184,8,104.139.268.515.822,188.397.658.877.847,222.398.009.056.932,170.757.017.609.794,262.486.184.659.327,370.842.976.926.619,179.239.168.949.825,62.001,395.789.160.968.041,-198.391.318.010.655,-803.274.290.293.553,0.218120059071636,-131.773.568.916.683,-115.986.004.258.981,0.363709605029913,-826.194.719.893.951,-590.842.658.553.182,-490.803.765.833.315,-486.879.366.267.634,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007CB0B74,cohort11,2,1,18,05. Jul 21,22,FALSE,FALSE,FALSE,27.92,27.81,-0.11,9,8,17,0.0588235294117647,0.0927835051546392,0.0824742268041237,-0.0954183347830476,-1.5,4,0.954242509439325,266.399.378.303.161,20.800.838.230.519,0.903089986991944,594.772.988.292.255,2,123.044.892.137.827,136.446.015.682.507,257.128.159.065.824,-103.252.922.482.692,-199.224.689.775.395,0.452713652499096,-10.836.817.472.743,-100.857.758.683.229,0.435284047192746,8291,106.673.700.191.706,331.64,42,93,135,-0.377777777777778,0.039622641509434,0.0877358490566038,0.138038623309703,320.942.158.154.435,4,16.232.492.903.979,258.972.290.052.255,347.602.664.488.645,196.848.294.855.394,427.050.901.492.344,453.065.489.608.349,213.033.376.849.501,135.001,512.992.784.003.009,-140.205.657.486.687,-482.177.490.806.277,0.340916332988901,-105.682.291.671.084,-108.822.052.033.997,0.444350521732393,-183.528.555.571.581,-439.030.079.733.932,380.394.709.261.289,725.222.988.034.976,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007CB0DBC,cohort11,7,1,18,05. Jul 21,22,TRUE,TRUE,TRUE,28. Jul,28.31,0.24,6,13,19,-0.368421052631579,0.0618556701030928,0.134020618556701,-0.250208077875547,-393.333.333.333.333,6,0.778151250383644,209.482.161.140.626,181.712.059.283.214,111.394.335.230.684,972.331.253.710.574,235.133.468.772.076,127.875.360.095.283,152.317.793.802.591,266.840.164.872.194,-12.086.204.838.826,-226.456.153.664.941,0.395481802942628,-0.872828381959408,-0.941258182351662,0.511749239587891,5981,76.952.768.163.864,239.24,208,15,223,0.865470852017937,0.19622641509434,0.0141509433962264,162.748.419.748.244,378.392.857.142.857,1,231.806.333.496.276,320.956.433.969.732,592.499.213.681.474,117.609.125.905.568,931.729.697.903.917,246.621.207.433.047,234.830.486.304.816,223.001,606.412.699.450.696,-0.707242530302009,-198.506.153.313.279,0.581102160204222,-184.921.460.620.909,-123.322.559.711.865,0.241877310690511,331.857.609.671.125,328.114.571.795.724,-498.744.100.386.046,-762.446.097.203.315,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007CB2407,cohort11,9,1,18,05. Jul 21,22,TRUE,TRUE,TRUE,24. Dez,23.92,-0.2,6,7,13,-0.0769230769230769,0.0618556701030928,0.0721649484536082,0.127224446377397,2,3,0.778151250383644,209.482.161.140.626,181.712.059.283.214,0.845098040014257,516.244.183.680.098,191.293.118.277.239,111.394.335.230.684,104.229.233.326.609,235.133.468.772.076,-12.086.204.838.826,-226.456.153.664.941,0.395481802942628,-114.167.369.425.199,-102.257.365.395.127,0.416334213619186,5410,696.061.654.851.202,216.4,27,108,135,-0.6,0.0254716981132075,0.10188679245283,-0.433357580879936,-100.756.378.124.799,7,143.136.376.415.899,237.853.767.858.738,3,203.342.375.548.695,48.146.634.457.231,47.622.031.559.046,213.033.376.849.501,135.001,512.992.784.003.009,-159.394.210.110.578,-579.475.045.357.013,0.29422933235315,-0.991882109777821,-106.450.788.438.049,0.467059951697292,-834.958.409.254.108,-210.252.840.616.465,578.274.858.012.234,-97.005.667.010.774,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007F2B3FF,cohort11,1,1,18,05. Jul 21,22,FALSE,FALSE,FALSE,25.38,24.51,-0.87,21,12,33,0.272727272727273,0.216494845360825,0.123711340206186,147.156.276.309.856,231.333.333.333.333,2,132.221.929.473.392,398.798.163.720.968,275.892.417.638.112,107.918.124.604.762,898.475.863.004.768,228.942.848.510.666,151.851.393.987.789,260.310.090.333.673,320.753.432.999.583,-0.664552439532326,-136.361.221.784.957,0.600457840696544,-0.90759048821862,-0.954429346199761,0.498275848377793,7931,102.041.866.628.926,317.24,12,195,207,-0.884057971014493,0.0113207547169811,0.183962264150943,-133.368.926.819.467,-310.085.034.013.605,10,107.918.124.604.762,193.608.118.844.948,228.942.848.510.666,229.003.461.136.252,770.851.128.648.513,5.798.889.997.649,231.597.034.545.692,207.001,591.548.169.970.072,-194.612.461.921.715,-780.172.528.684.342,0.224539004881073,-0.735271253902252,-0.938311148728425,0.568734510799209,-211.538.972.546.634,-194.074.259.555.236,107.110.222.635.011,136.840.450.910.579,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007F2B59E,cohort11,3,1,16,05. Jul 21,22,FALSE,FALSE,FALSE,28. Jul,28.21,0.14,6,10,16,-0.25,0.0618556701030928,0.103092783505155,-0.0964785385028593,-151.666.666.666.667,5,0.778151250383644,209.482.161.140.626,181.712.059.283.214,1,748.459.465.290.081,215.443.469.003.188,120.411.998.265.592,128.454.945.911.727,251.984.209.978.975,-12.086.204.838.826,-226.456.153.664.941,0.395481802942628,-0.986771734266245,-0.981179445832115,0.468895525644764,9516,122.434.800.509.502,380.64,223,52,275,0.621818181818182,0.210377358490566,0.0490566037735849,131.305.177.680.168,305.286.781.997.068,2,234.830.486.304.816,323.209.906.086.423,606.412.699.450.696,17.160.033.436.348,266.687.665.482.181,373.251.115.681.725,243.933.269.383.026,275.001,650.295.723.425.693,-0.67700100221661,-188.360.292.099.628,0.5947480122995,-130.930.252.162.997,-115.803.312.479.997,0.366071421890341,232.205.350.061.139,31.138.539.115.516,-476.320.742.161.656,-731.526.409.715.084,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007F2B8A2,cohort11,5,1,18,05. Jul 21,22,TRUE,TRUE,TRUE,25.69,26.71,01. Feb,9,10,19,-0.0526315789473684,0.0927835051546392,0.103092783505155,-0.657326306283217,-103.333.333.333.333,8,0.954242509439325,266.399.378.303.161,20.800.838.230.519,1,748.459.465.290.081,215.443.469.003.188,127.875.360.095.283,152.317.793.802.591,266.840.164.872.194,-103.252.922.482.692,-199.224.689.775.395,0.452713652499096,-0.986771734266245,-0.981179445832115,0.468895525644764,8709,112.051.773.606.268,348.36,41,170,211,-0.611374407582938,0.0386792452830189,0.160377358490566,-0.346320403517547,-805.200.856.491.179,6,161.278.385.671.974,257.870.301.107.369,344.821.724.038.273,223.044.892.137.827,691.317.108.168.985,553.965.825.675.446,232.428.245.529.769,211.001,595.334.181.313.905,-141.252.200.854.503,-487.260.713.659.487,0.338188885482144,-0.794856943886496,-0.973005637613167,0.543309983449828,-698.942.319.008.199,-161.646.687.888.751,-29.483.021.811.944,-718.030.822.112.055,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007F2B9FC,cohort11,8,1,18,05. Jul 21,22,FALSE,FALSE,FALSE,25.71,26.39,0.68,4,14,18,-0.555555555555556,0.0412371134020619,0.144329896907216,-0.988109866864448,-155.333.333.333.333,9,0.602059991327962,156.359.048.850.105,15.874.010.519.682,114.612.803.567.824,104.550.738.343.458,241.014.226.417.523,125.527.250.510.331,144.399.548.487.815,26.207.413.942.089,-138.471.174.293.828,-251.939.126.922.457,0.34548517720937,-0.840643698588007,-0.928207270310308,0.524548239530241,5676,730.285.758.398.415,227.04,9,147,156,-0.884615384615385,0.00849056603773585,0.138679245283019,-112.885.371.531.246,-262.460.417.922.443,9,0.954242509439325,17.601.193.318.656,20.800.838.230.519,216.731.733.474.818,615.838.610.871.538,527.763.208.790.408,219.312.459.835.446,156.001,538.321.261.208.728,-207.106.335.582.545,-857.536.413.499.114,0.204007224831717,-0.857988530516594,-100.592.467.050.673,0.517611388543193,-217.855.168.562.354,-199.667.433.472.276,-128.456.718.348.589,-118.193.944.209.589,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007F2E37E,cohort11,10,1,18,05. Jul 21,22,FALSE,FALSE,FALSE,26. Jan,27.34,Jan 24,29,2,31,0.870967741935484,0.298969072164948,0.0206185567010309,201.438.706.764.212,316.666.666.666.667,1,146.239.799.789.896,454.469.292.927.874,307.231.682.568.585,0.301029995663981,0.955892093288499,125.992.104.989.487,149.136.169.383.427,245.152.749.360.357,314.138.065.239.139,-0.524373736367289,-110.160.202.995.827,0.668665251071453,-168.574.173.860.226,-109.744.435.428.387,0.274211766870787,16566,213.141.541.113.956,662.64,447,143,590,0.515254237288136,0.421698113207547,0.134905660377358,0.960684332884117,223.360.749.121.083,3,265.030.752.313.194,343.995.204.613.279,764.602.724.221.362,215.533.603.746.506,602.455.346.157.737,522.932.153.175.598,277.085.201.164.214,590.001,838.720.652.652.714,-0.374998342132834,-0.956535383847648,0.749895163543504,-0.869969827799708,-101.176.084.373.514,0.512873260982839,157.154.830.479.194,127.993.916.221.113,27.351.859.807.736,311.515.317.385.451,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007F2E3D4,cohort11,6,1,18,05. Jul 21,22,FALSE,FALSE,FALSE,26.16,27.34,Jan 18,6,18,24,-0.5,0.0618556701030928,0.185567010309278,-0.994471089183318,-156.333.333.333.333,10,0.778151250383644,209.482.161.140.626,181.712.059.283.214,125.527.250.510.331,133.239.716.842.066,26.207.413.942.089,138.021.124.171.161,19.144.314.249.726,288.449.914.061.482,-12.086.204.838.826,-226.456.153.664.941,0.395481802942628,-0.731499229162939,-0.877034091568168,0.570383460358404,6352,817.261.299.743.963,254.08,40,86,126,-0.365079365079365,0.0377358490566038,0.0811320754716981,-0.34015793671884,-790.873.015.873.016,5,160.205.999.132.796,256.735.300.879.557,341.995.189.335.339,193.449.845.124.357,401.005.825.466.359,44.140.049.624.421,210.037.054.511.756,126.001,501.329.793.496.458,-142.324.587.393.681,-492.496.053.054.954,0.335416720753754,-10.908.074.140.212,-109.956.703.522.903,0.432909911034278,-374.612.487.296.864,-880.929.403.653.766,-119.924.439.219.988,-123.095.286.659.052,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007CB0A48,cohort12,5,1,18,05. Jul 21,22,FALSE,FALSE,FALSE,28.38,29.49,01. Nov,1,2,3,-0.333333333333333,0.0185185185185185,0.037037037037037,0.102878140538868,1,4,0,0.000999755121607512,1,0.301029995663981,0.67475231707989,125.992.104.989.487,0.477121254719662,215.009.958.027.192,144.224.957.030.741,-173.239.375.982.297,-149.080.449.331.556,0.2645668419947,-143.136.376.415.899,-386.689.835.149.225,0.333333333333333,4316,957.855.256.441.554,172.64,81,10,91,0.78021978021978,0.182432432432432,0.0225225225225225,172.921.655.011.476,348.216.783.216.783,1,190.848.501.887.865,82.107.042.908.492,432.674.871.092.222,1,704.629.862.209.049,215.443.469.003.188,195.904.139.232.109,91.001,449.794.144.527.541,-0.73889795123597,-138.224.485.034.717,0.567153586700358,-164.738.297.011.462,-113.945.305.021.727,0.282404975051767,260.202.739.832.118,299.998.762.330.376,-124.282.160.317.516,-1.459.824.767.102,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007CB0AD4,cohort12,7,1,16,05. Jul 21,22,FALSE,FALSE,FALSE,23.28,22.45,-0.83,4,6,10,-0.2,0.0740740740740741,0.111111111111111,-0.214329459455974,-208.333.333.333.333,6,0.602059991327962,201.603.432.041.685,15.874.010.519.682,0.778151250383644,16.694.098.189.381,181.712.059.283.214,1,107.062.391.727.912,215.443.469.003.188,-113.033.376.849.501,-130.149.804.900.048,0.419973683298291,-0.954242509439325,-244.615.296.779.975,0.480749856769136,4757,105.572.693.579.529,190.28,37,44,81,-0.0864197530864197,0.0833333333333333,0.0990990990990991,0.142201745428393,286.355.311.355.312,6,156.820.172.406.699,598.856.960.092.905,333.222.185.164.595,164.345.267.648.619,274.005.177.293.899,353.034.833.532.606,190.848.501.887.865,81.001,432.674.871.092.222,-107.918.124.604.762,-1.844.441.528.717,0.436790232368149,-100.393.029.362.843,-101.825.679.686.482,0.462760805966715,217.974.709.820.004,95.793.361.726.775,-146.183.163.747.019,-115.674.473.491.959,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007CB2ED2,cohort12,10,1,16,05. Jul 21,22,FALSE,FALSE,FALSE,26.51,28.63,02. Dez,9,4,13,0.384615384615385,0.166666666666667,0.0740740740740741,157.746.482.159.597,153.333.333.333.333,1,0.954242509439325,405.258.825.828.503,20.800.838.230.519,0.602059991327962,131.241.033.946.621,15.874.010.519.682,111.394.335.230.684,146.298.059.729.042,235.133.468.772.076,-0.778151250383644,-108.779.707.967.383,0.550321208149104,-113.033.376.849.501,-295.540.522.362.437,0.419973683298291,5471,121.418.584.522.515,218.84,136,64,200,0.36,0.306306306306306,0.144144144144144,0.788940453169007,158.870.967.741.935,2,213.353.890.837.022,994.966.866.863.477,514.256.318.131.647,180.617.997.398.389,379.762.788.812.638,4,230.102.999.566.398,200.001,584.803.547.642.573,-0.513844061744402,-102.180.685.626.414,0.674091182081886,-0.841202996130733,-0.955170565129809,0.524323111502791,104.035.543.252.412,125.910.106.006.072,586.135.205.846.818,323.478.223.424.729,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007CB321B,cohort12,1,1,18,05. Jul 21,22,FALSE,FALSE,FALSE,26.61,26.56,-0.05,6,2,8,0.5,0.111111111111111,0.037037037037037,0.823025124310941,8,3,0.778151250383644,292.938.474.628.051,181.712.059.283.214,0.301029995663981,0.67475231707989,125.992.104.989.487,0.903089986991944,815.991.197.352.483,2,-0.954242509439325,-120.786.905.542.825,0.480749856769136,-143.136.376.415.899,-386.689.835.149.225,0.333333333333333,3204,711.067.711.223.063,128.16,6,42,48,-0.75,0.0135135135135135,0.0945945945945946,-117.132.643.350.845,-235.873.015.873.016,9,0.778151250383644,228.249.580.070.864,181.712.059.283.214,16.232.492.903.979,263.048.454.013.088,347.602.664.488.645,168.124.123.737.559,48.001,363.424.118.566.428,-186.923.171.973.098,-261.163.667.849.576,0.238189580802386,-102.413.367.971.672,-102.479.060.911.902,0.455640276528368,-163.492.687.942.106,-842.660.999.818.478,475.015.460.389.447,644.154.836.544.103,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007CB39C9,cohort12,6,1,18,05. Jul 21,22,FALSE,TRUE,FALSE,23.49,26.19,02. Jul,4,12,16,-0.5,0.0740740740740741,0.222222222222222,-107.164.729.727.987,-104.166.666.666.667,9,0.602059991327962,201.603.432.041.685,15.874.010.519.682,107.918.124.604.762,225.356.903.988.073,228.942.848.510.666,120.411.998.265.592,186.551.126.803.085,251.984.209.978.975,-113.033.376.849.501,-130.149.804.900.048,0.419973683298291,-0.653212513775344,-161.786.317.067.103,0.60570686427738,3846,853.547.570.962.516,153.84,4,46,50,-0.84,0.00900900900900901,0.103603603603604,-150.601.364.997.392,-303.269.841.269.841,10,0.602059991327962,166.941.710.187.132,15.874.010.519.682,166.275.783.168.157,284.882.476.731.632,358.304.787.101.595,169.897.000.433.602,50.001,368.403.149.864.039,-204.532.297.878.666,-273.480.414.224.939,0.208077764692693,-0.984625138433046,-101.176.987.661.473,0.469668702098633,-203.415.327.384.142,-240.508.133.873.908,-699.762.523.118.408,-504.665.799.098.605,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007CB464C,cohort12,2,1,16,05. Jul 21,22,TRUE,TRUE,TRUE,27.25,30. Jan,Feb 76,3,5,8,-0.25,0.0555555555555556,0.0925925925925926,-0.231475816212452,-2.25,7,0.477121254719662,147.349.395.347.691,144.224.957.030.741,0.698970004336019,151.030.942.461.333,17.099.759.466.767,0.903089986991944,815.991.197.352.483,2,-125.527.250.510.331,-135.510.760.868.243,0.381571414184444,-103.342.375.548.695,-267.289.545.646.866,0.452402936099151,4379,97.183.692.492.066,175.16,59,30,89,0.325842696629214,0.132882882882883,0.0675675675675676,0.777994071246865,156.666.666.666.667,3,177.085.201.164.214,725.709.539.736.816,389.299.641.587.326,147.712.125.471.966,195.354.872.595.101,310.723.250.595.386,194.939.000.664.491,89.001,446.474.509.558.454,-0.876530958472476,-158.041.292.913.364,0.51029699845997,-117.026.171.539.496,-106.514.462.677.407,0.407298453921085,120.489.807.222.182,68.256.850.673.772,-216.519.718.981.576,458.318.790.822.332,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007F2B770,cohort12,3,1,17,05. Jul 21,22,FALSE,TRUE,FALSE,27.57,27.18,-0.39,9,6,15,0.2,0.166666666666667,0.111111111111111,-0.0514390702694338,-0.5,5,0.954242509439325,405.258.825.828.503,20.800.838.230.519,0.778151250383644,16.694.098.189.381,181.712.059.283.214,117.609.125.905.568,173.032.511.992.199,246.621.207.433.047,-0.778151250383644,-108.779.707.967.383,0.550321208149104,-0.954242509439325,-244.615.296.779.975,0.480749856769136,3390,752.346.922.923.278,135.6,25,47,72,-0.305555555555556,0.0563063063063063,0.105855855855856,-0.787058845126641,-158.492.063.492.063,8,139.794.000.867.204,503.553.533.684.275,292.401.773.821.287,167.209.785.793.572,290.292.605.306.137,360.882.608.013.869,185.733.249.643.127,72.001,416.016.764.610.381,-124.944.296.144.258,-204.291.091.180.571,0.383282519647281,-0.975285112178902,-100.854.326.261.031,0.473047729802685,-614.251.682.479.322,-427.568.383.335.877,245.444.892.038.629,-219.436.782.870.319,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007F2B957,cohort12,9,1,18,05. Jul 21,22,TRUE,TRUE,TRUE,28.45,29.56,01. Nov,0,3,3,-1,0,0.0555555555555556,-156.889.164.321.773,-15.25,10,#NAME?,-19.029.174.661.438,0,0.477121254719662,105.202.339.124.581,144.224.957.030.741,0.477121254719662,215.009.958.027.192,144.224.957.030.741,#NAME?,-161.509.658.380.052,0,-125.527.250.510.331,-332.761.604.646.023,0.381571414184444,3032,672.895.536.962.649,121.28,27,33,60,-0.1,0.0608108108108108,0.0743243243243243,0.21481364346323,432.575.757.575.758,5,143.136.376.415.899,521.503.981.974.154,3,151.851.393.987.789,212.629.943.706.502,320.753.432.999.583,177.815.125.038.364,60.001,391.486.764.116.886,-121.601.920.595.563,-200.553.646.041.185,0.393242333627093,-112.886.903.023.673,-105.484.913.927.484,0.420446095038858,293.730.443.252.606,-641.277.161.981.636,-54.796.435.216.232,-546.021.056.515.476,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0007F2BA9B,cohort12,8,1,18,05. Jul 21,22,FALSE,FALSE,FALSE,26. Apr,25.34,-0.7,12,4,16,0.5,0.222222222222222,0.0740740740740741,129.454.993.511.408,125.833.333.333.333,2,107.918.124.604.762,500.276.597.249.324,228.942.848.510.666,0.602059991327962,131.241.033.946.621,15.874.010.519.682,120.411.998.265.592,186.551.126.803.085,251.984.209.978.975,-0.653212513775344,-0.982594392059556,0.60570686427738,-113.033.376.849.501,-295.540.522.362.437,0.419973683298291,6771,150.269.646.463.526,270.84,47,46,93,0.010752688172043,0.105855855855856,0.103603603603604,0.373794151183831,752.718.894.009.217,4,167.209.785.793.572,661.969.595.021.236,360.882.608.013.869,166.275.783.168.157,284.882.476.731.632,358.304.787.101.595,196.848.294.855.394,93.001,453.065.489.608.349,-0.975285112178902,-171.303.471.064.948,0.473047729802685,-0.984625138433046,-101.176.987.661.473,0.469668702098633,169.289.979.486.585,-352.623.190.912.883,752.013.585.632.166,766.651.430.200.893,NaN,NaN,NaN,NaN,NaN,NaN,NaN
